id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
142,SDAD,small_airport,"Everaldo Moras Barreto Airport",-21.696275,-51.097509,1394,SA,Brazil,BR,"São Paulo",BR-SP,SP,Adamantina,0,SDAD,,SP0046,,https://pt.wikipedia.org/wiki/Aer%C3%B3dromo_de_Adamantina,,50,2024-05-19T10:14:36+00:00
37902,SWHP,small_airport,"Frederico Carlos Müller Airport",-14.019959,-52.152003,1476,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Água Boa",0,SWHP,GGB,MT0006,https://noticiasinterativa.com.br/economia/,https://en.wikipedia.org/wiki/%C3%81gua_Boa_Airport,Olhos-d'Água,50,2023-02-12T11:44:45+00:00
37389,SSAG,small_airport,"Fazenda Lobo Airport",-19.711728,-52.726921,1410,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Água Clara",0,SSAG,,MS0244,,,"Agropecuária Lobo Ltda",50,2021-03-25T16:41:09+00:00
477,SSLT,small_airport,"Alegrete Novo Airport",-29.811595,-55.894707,410,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Alegrete,0,SSLT,ALQ,RS0022,,https://en.wikipedia.org/wiki/Alegrete_Airport,,50,2023-11-13T14:53:31+00:00
306,SNFE,small_airport,"Comandante Paschoal Patrocínio Filho Airport",-21.4314,-45.932098,2871,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Alfenas,0,SNFE,,SNFE,,https://pt.wikipedia.org/wiki/Aeroporto_de_Alfenas,,50,2018-07-13T11:56:23+00:00
334916,BR-0687,small_airport,"Fazenda Galiléia Airport",-11.560653,-47.147057,1529,SA,Brazil,BR,Tocantins,BR-TO,TO,Almas,0,SWFZ,,TO0058,,,,50,2020-06-28T15:51:14+00:00
351276,SDU3,small_airport,"Fazenda Ipiranga Airport",-11.66442,-47.177707,1302,SA,Brazil,BR,Tocantins,BR-TO,TO,Almas,0,SDU3,,TO0103,,,,50,2022-01-06T23:28:00+00:00
37881,SWFZ,small_airport,"Fazenda Shalon Airport",-9.987398,-56.675869,876,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Alta Floresta",0,SDSH,,MT0060,,,"SWFZ, Serafino Ferruzzi",50,2019-10-12T13:26:35+00:00
36867,SJTF,small_airport,"Fazenda Mequens Airport",-13.061944007873535,-62.25749969482422,552,SA,Brazil,BR,Rondônia,BR-RO,RO,"Alta Floresta D`Oeste",0,SJTF,,,,,,50,2009-08-16T13:34:16+00:00
220,SDZS,small_airport,"Fazenda Bananeira Airport",-20.579999923706,-49.079700469971,1673,SA,Brazil,BR,"São Paulo",BR-SP,SP,Altair,0,,,SDZS,,,SDZS,50,2022-11-12T13:24:30+00:00
44560,SSXN,small_airport,"Aéreo Amazônia Airport",-8.298333333,-55.11472222,820,SA,Brazil,BR,Pará,BR-PA,PA,Altamira,0,SSXN,,,,,,50,2010-01-01T16:52:51+00:00
37790,SWAT,small_airport,"Fazenda Cachoeira Airport",-17.095972,-53.346133,2795,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Alto Araguaia",0,,,,,,SWAT,50,2020-05-02T02:34:03+00:00
331636,BR-0451,small_airport,"Fazenda Palmeira Airport",-17.926765,-53.220476,2953,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Alto Taquari",0,SNPW,,MT0263,,,,50,2019-07-12T13:24:19+00:00
5859,SBAM,small_airport,"Amapá Airport",2.07751,-50.8582,45,SA,Brazil,BR,Amapá,BR-AP,AP,Amapá,0,SBAM,,,,https://pt.wikipedia.org/wiki/Aeroporto_de_Amap%C3%A1,,50,2016-06-01T05:33:10+00:00
276,SNAZ,small_airport,"Amargosa Airport",-12.9936,-39.639902,1394,SA,Brazil,BR,Bahia,BR-BA,BA,Amargosa,0,,,,,,SNAZ,50,2018-08-05T21:35:28+00:00
36638,SJJW,small_airport,"Fazenda Santa Emília Airport",-19.507939,-55.614402,443,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Aquidauana,0,,,,,,SJJW,50,2020-12-06T20:08:43+00:00
37487,SSGX,small_airport,"Fazenda Rio Negro Airport",-19.569416,-56.245297,358,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Aquidauana,0,SNIH,,MS0209,,,SSGX,50,2022-04-26T10:02:11+00:00
37538,SSKB,small_airport,"Fazenda Tupanciretan Airport",-19.474443435668945,-56.377220153808594,312,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Aquidauana,0,SSKB,,,,,,50,2008-06-24T09:40:26+00:00
336183,BR-1101,small_airport,"Catuleve Airport",-3.939457,-38.378971,75,SA,Brazil,BR,Ceará,BR-CE,CE,Aquiraz,0,SJCM,,CE0017,,,,50,2021-10-11T15:07:05+00:00
35450,SDCC,closed,"Country Club Orgabil Airport",-21.218741,-50.40596,1253,SA,Brazil,BR,"São Paulo",BR-SP,SP,Araçatuba,0,,,,,,SDCC,50,2022-07-28T19:19:41+00:00
228,SIFV,small_airport,"Primo Bitti Airport",-19.825829,-40.102168,85,SA,Brazil,BR,"Espírito Santo",BR-ES,ES,Aracruz,0,SIFV,,ES0008,,,,50,2023-09-13T15:17:22+00:00
268,SNAG,small_airport,"Araguari Airport",-18.668301,-48.190498,3107,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Araguari,0,SNAG,,MG0020,,,,50,2023-08-16T19:51:30+00:00
38002,SWON,small_airport,"Clube de Aviação Céu Azul Airport",-26.561531,-48.696048,16,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Araquari,0,SWON,,SWON,,,,50,2018-09-02T15:26:33+00:00
36066,SIKK,small_airport,"Calciolândia Airport",-20.250557,-45.645,2180,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Arcos,0,SIKK,,MG0102,,,,50,2020-08-20T11:58:59+00:00
30627,SWRP,small_airport,"Aripuanã Airport",-10.187375,-59.457469,755,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Aripuanã,0,SSOU,AIR,MT0303,,https://en.wikipedia.org/wiki/Aripuan%C3%A3_Airport,SWRP,50,2023-07-22T21:59:03+00:00
35531,SDGP,small_airport,"Hotel Fazenda Capricho Airport",-23.221801,-48.790794,2099,SA,Brazil,BR,"São Paulo",BR-SP,SP,Avaré,0,,,,,,SDGP,50,2018-09-16T11:58:40+00:00
199,SDRR,small_airport,"Avaré-Arandu Airport",-23.092501,-48.987401,2657,SA,Brazil,BR,"São Paulo",BR-SP,SP,Avaré,0,SDRR,,SDRR,,https://en.wikipedia.org/wiki/Avar%C3%A9-Arandu_Airport,"Comte. Luiz Gonzaga Luth Regional Airport, QVP",50,2017-01-07T14:22:11+00:00
507,SSTH,small_airport,"Fazenda Thália Airport",-25.520223,-49.682472,3346,SA,Brazil,BR,Paraná,BR-PR,PR,"Balsa Nova",0,SDUE,,PR0040,,,SSTH,50,2023-07-27T12:07:00+00:00
36053,SIJR,small_airport,"Ely Rego Airport",-25.539024,-49.60236,2592,SA,Brazil,BR,Paraná,BR-PR,PR,"Balsa Nova",0,SIJR,,PR0045,,,,50,2020-08-14T19:31:35+00:00
322534,BR-0139,small_airport,"Asas de Balsa Nova Airport",-25.549311,-49.643565,2907,SA,Brazil,BR,Paraná,BR-PR,PR,"Balsa Nova",0,SJPR,,PR0059,http://aeroclubeasas.com.br/aero-asas/,https://pt.wikipedia.org/wiki/Aeroclube_Asas_de_Balsa_Nova,,50,2024-05-19T10:01:58+00:00
37950,SWLI,small_airport,"Fazenda Liberdade Airport",-17.005154,-56.471658,361,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Barão de Melgaço",0,,,,,,SWLI,50,2022-02-17T14:32:30+00:00
29686,SDBY,small_airport,"Bariri - Aparecido O. Silva Airport",-22.069201,-48.706402,1594,SA,Brazil,BR,"São Paulo",BR-SP,SP,Bariri,0,SDBY,,SP0032,,,,50,2022-09-21T14:57:08+00:00
28106,SWRK,heliport,"Pedreira Pombal Fazenda Recanto Heliport",-22.486884,-44.257678,1492,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Barra Mansa",0,SWRK,,SWRK,,,,50,2013-10-06T16:15:56+00:00
37059,SNDH,small_airport,"Aba Airport",-12.162858,-45.033695,1682,SA,Brazil,BR,Bahia,BR-BA,BA,Barreiras,0,SNDH,,,,,,50,2018-08-18T11:47:27+00:00
385,SNRH,small_airport,"Rachid Saliba Airport",-21.039400100708,-45.872200012207,2625,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Boa Esperança",0,,,SNRH,,,SNRH,50,2022-11-12T13:28:24+00:00
565,SWNK,small_airport,"Novo Campo Airport",-8.83456,-67.312401,394,SA,Brazil,BR,Amazonas,BR-AM,AM,"Boca do Acre",0,SWNK,BCR,SWNK,,,SBBA,50,2018-03-10T14:42:52+00:00
35656,SDOI,small_airport,"Centro Nacional de Pára-quedismo Airport",-23.298338,-47.692448,2051,SA,Brazil,BR,"São Paulo",BR-SP,SP,Boituva,0,SDOI,,SP0130,,,,50,2024-06-11T13:56:52+00:00
37403,SSBJ,closed,"Bom Jesus Airport",-28.605654,-50.451363,3514,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Bom Jesus",0,,,,,,"SSBJ, RS0016",50,2022-12-17T12:55:37+00:00
328010,BR-0322,small_airport,"Ninho do Bacurau",-13.248888,-43.496667,1447,SA,Brazil,BR,Bahia,BR-BA,BA,"Bom Jesus da Lapa",0,SDDB,,BA0070,,,,50,2022-10-14T17:04:03+00:00
36200,SIQE,small_airport,"Botelho Airport",-15.937469,-47.726636,3399,SA,Brazil,BR,"Distrito Federal",BR-DF,DF,Brasília,0,SIQE,,DF0005,,,"Esquadrilha Fox",50,2021-03-08T14:03:55+00:00
333559,BR-0577,small_airport,"COOPA-DF Airport",-16.014444,-47.558056,3442,SA,Brazil,BR,"Distrito Federal",BR-DF,DF,Brasília,0,SSWB,,DF0008,,,,50,2020-03-08T22:54:50+00:00
35424,SDAN,small_airport,"Fazenda Santo Ângelo Airport",-22.245274,-48.259931,1680,SA,Brazil,BR,"São Paulo",BR-SP,SP,Brotas,0,SDAN,,SP0078,,,,50,2021-11-11T15:44:39+00:00
342604,SD4G,small_airport,"Fazenda Chocolate Airstrip",-9.567788,-68.290944,610,SA,Brazil,BR,Acre,BR-AC,AC,Bujari,0,SD4G,,AC0018,,,,50,2021-04-01T20:37:38+00:00
35580,SDJF,small_airport,"Fazenda Jequitibá Airport",-23.846065,-48.448055,2310,SA,Brazil,BR,"São Paulo",BR-SP,SP,Buri,0,SDJF,,SP0112,,,,50,2023-09-01T00:04:10+00:00
44727,SSDI,small_airport,"Fazenda Bacatuba Airport",-5.659765,-43.705702,584,SA,Brazil,BR,Maranhão,BR-MA,MA,"Buriti Bravo",0,SSDI,,MA0044,,,,50,2024-05-10T16:33:18+00:00
29745,SSWS,small_airport,"Caçapava do Sul Airport",-30.549625,-53.458177,1365,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Caçapava do Sul",0,SSWS,,RS0025,https://cacapavadosul.rs.gov.br/noticia/visualizar/id/2856/?aeroporto-de-cacapava-do-sul-recebe-liberacao-da-anac.html,,,50,2022-07-02T20:34:04+00:00
473,SSKS,small_airport,"Cachoeira do Sul Airport",-30.00189971923828,-52.940799713134766,253,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Cachoeira Do Sul",0,SSKS,QDB,SSKS,,,,50,2008-06-24T09:40:26+00:00
181,SDLK,small_airport,"Caculé Airport",-14.4812,-42.264702,2064,SA,Brazil,BR,Bahia,BR-BA,BA,Caculé,0,SDLK,,BA0040,,,,50,2023-12-13T10:43:14+00:00
30833,SNWC,small_airport,"Camocim - Pinto Martins Airport",-2.895596,-40.859299,16,SA,Brazil,BR,Ceará,BR-CE,CE,Camocim,0,SNWC,CMC,,,https://pt.wikipedia.org/wiki/Aeroporto_de_Camocim,,50,2024-05-20T01:13:11+00:00
29752,SNCV,small_airport,"Campina Verde Airport",-19.551478,-49.497425,1805,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Campina Verde",0,SNCV,,MG0062,,,,50,2021-01-13T23:45:17+00:00
289,SNCA,small_airport,"Campo Belo Airport",-20.89229965209961,-45.33509826660156,3182,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Campo Belo",0,SNCA,,SNCA,,,,50,2008-06-24T09:40:26+00:00
36334,SIWJ,small_airport,"Campo Verde Airport",-15.528713,-55.141441,2533,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Campo Verde",0,SDLZ,,MT0042,,,"SIWJ, Luiz Eduardo Magalhães",50,2024-01-12T23:51:36+00:00
38014,SWOZ,small_airport,"Fazenda Santo Antônio Airport",-15.310556411743164,-54.899166107177734,2164,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Campo Verde",0,SWOZ,,,,,,50,2008-06-24T09:40:26+00:00
37994,SWOC,small_airport,"Fazenda São Bento do Bocajá Airport",-22.025278091430664,-57.364723205566406,443,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Caracol,0,SWOC,,,,,,50,2008-06-24T09:40:26+00:00
35592,SDKB,small_airport,"Casa Branca Municipal Airport",-21.788055,-47.055557,2346,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Casa Branca",0,SSCB,,SP0044,,,SDKB,50,2019-09-21T12:37:50+00:00
38145,SWWZ,small_airport,"Darinha Airport",-4.109722,-38.242778,62,SA,Brazil,BR,Ceará,BR-CE,CE,Cascavel,0,SJND,,CE0020,,,SWWZ,50,2020-10-18T21:43:53+00:00
37420,SSCL,small_airport,"Cassilândia Airport",-19.146861,-51.676941,1568,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Cassilândia,0,SSCL,CSS,MS0018,,,,50,2020-06-17T00:01:15+00:00
417,SNXB,small_airport,"Caxambu Airport",-21.917066,-44.96817,2838,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Caxambu,0,SNXB,,MG0025,,https://pt.wikipedia.org/wiki/Aeroporto_de_Caxambu,,50,2024-05-20T01:13:47+00:00
29770,SWCZ,small_airport,"Ceres Airport",-15.34422,-49.604019,1962,SA,Brazil,BR,Goiás,BR-GO,GO,Ceres,0,SWCZ,,GO0024,,https://pt.wikipedia.org/wiki/Aeroporto_de_Ceres,,50,2024-06-03T19:50:13+00:00
554,SWKO,small_airport,"Coari Airport",-4.13406,-63.132599,131,SA,Brazil,BR,Amazonas,BR-AM,AM,Coari,0,SWKO,CIZ,SWKO,,https://en.wikipedia.org/wiki/Coari_Airport,,50,2024-05-17T07:37:11+00:00
337870,SJQP,small_airport,"Estância Rebog Airport",-12.801619,-50.628347,801,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Cocalinho,0,SJQP,,MT0211,,,,50,2020-12-16T19:05:58+00:00
294,SNCX,small_airport,"Colatina Airport",-19.487476,-40.579362,502,SA,Brazil,BR,"Espírito Santo",BR-ES,ES,Colatina,0,SNCX,QCH,ES0004,,https://pt.wikipedia.org/wiki/Aeroporto_de_Colatina,,50,2023-09-13T11:36:01+00:00
339,SNKD,small_airport,"Conceição do Mato Dentro Airport",-19.020299911499023,-43.43389892578125,2196,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Conceição Do Mato Dentro",0,SNKD,,SNKD,,,,50,2008-06-24T09:40:26+00:00
30824,SJHG,small_airport,"Confresa Airport",-10.633296,-51.565836,781,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Confresa,0,SJHG,CFO,MT0176,,https://en.wikipedia.org/wiki/Confresa_Airport,,50,2024-05-16T20:27:35+00:00
32186,SNKF,small_airport,"Das Bandeirinhas Airport",-20.738585,-43.797444,3478,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Conselheiro Lafaiete",0,SNKF,,,,https://pt.wikipedia.org/wiki/Aeroporto_de_Conselheiro_Lafaiete,QDF,50,2024-05-20T01:05:56+00:00
443,SSCP,small_airport,"Cornélio Procópio Airport",-23.152711,-50.602868,1860,SA,Brazil,BR,Paraná,BR-PR,PR,"Cornélio Procópio",0,SSCP,CKO,PR0015,,https://en.wikipedia.org/wiki/Corn%C3%A9lio_Proc%C3%B3pio_Airport,,50,2023-01-11T16:55:31+00:00
36077,SIKY,small_airport,"Fazenda Beira Rio Airport",-18.719444274902,-53.337501525879,2100,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Costa Rica",0,,,,,,SIKY,50,2022-11-12T13:25:04+00:00
440,SSCI,small_airport,"Coxim Airport",-18.477699,-54.714699,965,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Coxim,0,SSCI,,MS0012,,,,50,2023-01-11T12:57:50+00:00
36474,SJCY,small_airport,"Estância Santa Rita Airport",-15.680085,-55.95603,617,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Cuiabá,0,SJCY,,MT0166,,https://pt.wikipedia.org/wiki/Aer%C3%B3dromo_Est%C3%A2ncia_Santa_Rita,,50,2024-05-20T00:46:55+00:00
328369,SIAQ,small_airport,"Bom Futuro Airport",-15.506389,-56.098333,768,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Cuiabá,0,SIAQ,,MT0078,,,,50,2024-01-08T15:19:35+00:00
37283,SNUS,small_airport,"Usina Delta I Airport",-19.941324,-47.771367,2100,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Delta,0,SNUS,,MG0164,,,,50,2024-02-14T15:53:37+00:00
335929,BR-1082,small_airport,"Mocelin II Airport",-25.684586,-53.06747,1752,SA,Brazil,BR,Paraná,BR-PR,PR,"Dois Vizinhos",0,SIZM,,PR0054,,,,50,2020-09-21T18:14:41+00:00
36886,SJTZ,small_airport,"Dom Eliseu Airport",-4.3027777671813965,-47.581668853759766,800,SA,Brazil,BR,Pará,BR-PA,PA,"Dom Eliseu",0,SJTZ,,,,,,50,2008-06-24T09:40:26+00:00
37506,SSIC,small_airport,"APLIC Aviação Agrícola Ltda Airport",-22.30666732788086,-54.82444381713867,1405,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,Dourados,0,SSIC,,,,,,50,2008-06-24T09:40:26+00:00
532,SWEI,small_airport,"Eirunepé Airport",-6.63953,-69.879799,412,SA,Brazil,BR,Amazonas,BR-AM,AM,Eirunepé,0,SWEI,ERN,SWEI,,https://en.wikipedia.org/wiki/Eirunep%C3%A9_Airport,,50,2024-05-17T07:35:31+00:00
36354,SIXE,small_airport,"Aeroclube de Eldorado do Sul Airport",-30.050278,-51.443611,33,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Eldorado Do Sul",0,SIXE,,RS0072,,,,50,2020-10-09T22:44:20+00:00
37457,SSEZ,small_airport,"Espumoso Airport",-28.738719,-52.857248,1198,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Espumoso,0,SSEZ,,RS0050,,,,50,2024-06-14T14:29:36+00:00
37444,SSEE,small_airport,"Vale do Taquari Regional Airport",-29.453107,-51.934072,105,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Estrela,0,SSEE,,RS0054,,,,50,2024-05-11T15:32:12+00:00
37067,SNEA,small_airport,"Piçarrão Airport",-18.721389770508,-47.86555480957,3166,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Estrela Do Sul",0,,,,,,SNEA,50,2022-11-12T13:27:31+00:00
257,SJFF,small_airport,"Frigo Estrela Airport",-20.294722,-50.41055,1595,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Estrela D`Oeste",0,SJFF,,SP0207,,,,50,2020-10-02T13:46:23+00:00
36491,SJDS,small_airport,"M Dias Branco Airport",-3.917155,-38.489179,66,SA,Brazil,BR,Ceará,BR-CE,CE,Eusébio,0,SJDS,,CE0018,,,"Fábrica Fortaleza",50,2021-10-11T15:07:41+00:00
32334,SNFO,small_airport,"Formiga Airport",-20.395299911499023,-45.48360061645508,3337,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Formiga,0,SNFO,,,,,,50,2008-06-24T09:40:26+00:00
37080,SNFF,small_airport,"Feijó Airport",-3.809903,-38.614597,82,SA,Brazil,BR,Ceará,BR-CE,CE,Fortaleza,0,SNFF,,,,,,50,2021-10-11T15:08:26+00:00
452,SSFE,small_airport,"Estância Hércules Airport",-25.460699,-54.598468,584,SA,Brazil,BR,Paraná,BR-PR,PR,"Foz do Iguaçu",0,SSFE,,PR0075,,,,50,2024-06-14T16:30:35+00:00
37708,SSWF,small_airport,"Frederico Westphalen Airport",-27.347778,-53.4025,1857,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Frederico Westphalen",0,,,,https://www.facebook.com/aeroclubeFW,https://pt.wikipedia.org/wiki/Aeroporto_de_Frederico_Westphalen,"SSWF, SSOW",50,2022-11-12T13:29:17+00:00
316,SNGN,small_airport,"Garanhuns Airport",-8.83428,-36.4716,2533,SA,Brazil,BR,Pernambuco,BR-PE,PE,Garanhuns,0,SNGN,QGP,SNGN,,https://en.wikipedia.org/wiki/Garanhuns_Airport,,50,2024-05-17T07:04:51+00:00
455,SSGA,small_airport,"Garibaldi Airport",-29.269047,-51.531674,2231,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Garibaldi,0,SSGA,,RS0020,,,,50,2024-09-11T22:09:50+00:00
35980,SIGN,small_airport,"Asa Delta Airport",-15.571389198303223,-53.233612060546875,1585,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"General Carneiro",0,SIGN,,,,,,50,2008-06-24T09:40:26+00:00
37993,SWOA,small_airport,"Arnapar Airport",-16.539443969726562,-49.398887634277344,2625,SA,Brazil,BR,Goiás,BR-GO,GO,Goianira,0,SWOA,,,,,,50,2008-06-24T09:40:26+00:00
322529,BR-0135,small_airport,"Goiás Airport",-15.920225,-50.193045,,SA,Brazil,BR,Goiás,BR-GO,GO,Goiás,0,,,,,,,50,2017-03-30T17:19:00+00:00
29923,SIII,small_airport,"Doutor Heráclito da Motta Luiz Airport",-20.433126,-48.225367,1798,SA,Brazil,BR,"São Paulo",BR-SP,SP,Guaíra,0,SIII,,SP0183,,,,50,2020-08-09T12:58:52+00:00
456,SSGB,small_airport,"Guaratuba Airport",-25.881559,-48.611759,49,SA,Brazil,BR,Paraná,BR-PR,PR,Guaratuba,0,SSGB,,PR0035,,https://pt.wikipedia.org/wiki/Aeroporto_de_Guaratuba,,50,2024-09-11T23:15:08+00:00
463,SSHZ,small_airport,"Walter Bündchen Airport",-27.6383,-54.3391,1063,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Horizontina,0,SSHZ,HRZ,SSHZ,,https://pt.wikipedia.org/wiki/Aeroporto_de_Horizontina,,50,2024-05-20T01:19:04+00:00
542,SWHT,small_airport,"Humaitá Airport",-7.532120227810001,-63.072101593,230,SA,Brazil,BR,Amazonas,BR-AM,AM,Humaitá,0,SWHT,HUW,SWHT,,https://en.wikipedia.org/wiki/Humait%C3%A1_Airport,,50,2014-11-23T12:52:52+00:00
429,SSAB,small_airport,"Moisés Lupion Airport",-23.762199,-50.263,1968,SA,Brazil,BR,Paraná,BR-PR,PR,Ibaiti,0,SSAB,,PR0024,,,,50,2021-03-25T15:00:53+00:00
604,SWYV,small_airport,"Clube Aerodesportivo de Ibirá Airport",-21.09149,-49.224249,1578,SA,Brazil,BR,"São Paulo",BR-SP,SP,Ibirá,0,SWYV,,SP0285,,,"Clube de Marte Ibirá de Pará-Quedismo",50,2024-05-23T19:01:37+00:00
324,SNIG,small_airport,"Iguatu Airport",-6.346319,-39.294448,699,SA,Brazil,BR,Ceará,BR-CE,CE,Iguatu,0,SNIG,QIG,CE0007,,https://en.wikipedia.org/wiki/Iguatu_Airport,,50,2022-07-30T19:04:34+00:00
466,SSIJ,small_airport,"João Batista Bos Filho Airport",-28.368711,-53.846568,1197,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,Ijuí,0,SSIJ,IJU,RS0032,,https://en.wikipedia.org/wiki/Iju%C3%AD_Airport,,50,2022-01-18T16:39:36+00:00
505210,BR-1754,small_airport,"Aeródromo Sunset",-28.179474,-48.682791,82,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Imbituba,0,SSET,,SC0037,,,,50,2023-10-08T10:40:10+00:00
35914,SIDN,small_airport,"Fazenda Ipanema Airport",-23.425556182861,-47.581390380859,1985,SA,Brazil,BR,"São Paulo",BR-SP,SP,Iperó,0,,,,,,SIDN,50,2022-11-12T13:24:43+00:00
35486,SDED,small_airport,"Scoda Aeronáutica Airport",-22.440516,-47.700402,2008,SA,Brazil,BR,"São Paulo",BR-SP,SP,Ipeúna,0,SDED,,SP0092,,,"EDRA Aeronáutica",50,2022-12-19T16:23:05+00:00
35985,SIGT,small_airport,"Fazenda Goiabeira Airport",-23.989445,-49.179169,2260,SA,Brazil,BR,"São Paulo",BR-SP,SP,Itaberá,0,SIGT,,SP0177,,,,50,2020-08-05T23:33:37+00:00
329420,SIJY,small_airport,"Campo Comandantes Airport",-26.983055,-48.816387,33,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Itajaí,0,SIJY,ITJ,SC0027,,,"ITJ, Itajaí/Campo Comandantes",50,2024-03-31T05:00:13+00:00
36386,SIYS,small_airport,"Helibrás Airport",-22.430833816528,-45.479167938232,2759,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Itajubá,0,,,,,,SIYS,50,2022-11-12T13:25:51+00:00
35574,SDIU,small_airport,"Itu Airport",-23.349722,-47.327778,2231,SA,Brazil,BR,"São Paulo",BR-SP,SP,Itu,0,,,,,,SDIU,50,2018-12-01T13:16:03+00:00
214,SDXE,small_airport,"Chácara Serradinho Airport",-21.264799118041992,-48.35609817504883,2037,SA,Brazil,BR,"São Paulo",BR-SP,SP,Jaboticabal,0,SDXE,,SDXE,,,,50,2008-06-24T09:40:26+00:00
29985,SDJC,small_airport,"Jaboticabal Airport",-21.229755,-48.284212,2018,SA,Brazil,BR,"São Paulo",BR-SP,SP,Jaboticabal,0,SDJC,,SP0064,,,,50,2023-08-25T15:41:28+00:00
187,SDMV,small_airport,"Fazenda Morro Vermelho Airport",-22.275223,-48.60415,1736,SA,Brazil,BR,"São Paulo",BR-SP,SP,Jaú,0,SDMV,,SP0123,,,,50,2024-02-18T01:04:19+00:00
37936,SWKA,small_airport,"Fazenda Canadá Airport",-15.595277786254883,-51.25722122192383,951,SA,Brazil,BR,Goiás,BR-GO,GO,Jussara,0,SWKA,,,,,,50,2008-06-24T09:40:26+00:00
349,SNLY,small_airport,"Lagoa da Prata Airport",-20.061399459838867,-45.554901123046875,2159,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Lagoa Da Prata",0,SNLY,,SNLY,,,,50,2008-06-24T09:40:26+00:00
486,SSOL,small_airport,"Padre Israel Airport",-21.240601,-44.963902,3146,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,Lavras,0,SSOL,VRZ,MG0027,https://www.voelavras.com.br/,,"Israel Batista de Carvalho, Lavras Regional",50,2023-07-05T13:28:10+00:00
32187,SDYM,small_airport,"Limeira Airport",-22.603889,-47.411944,2172,SA,Brazil,BR,"São Paulo",BR-SP,SP,Limeira,0,,,,,,"SDYM, QGB",50,2022-07-22T13:07:53+00:00
37597,SSOK,small_airport,"14 Bis Airport",-23.214167,-51.185833,1932,SA,Brazil,BR,Paraná,BR-PR,PR,Londrina,0,SSOK,,,,https://pt.wikipedia.org/wiki/Aer%C3%B3dromo_de_Londrina,,50,2024-05-20T01:22:51+00:00
